num__CZAS_POSIADANIA|num__L_WIAD_POCZTA_G|num__DZIEN_MIN|num__DZIEN_L_POL|num__DZIEN_OPLATA|num__WIECZOR_MIN|num__WIECZ_L_POL|num__WIECZ_OPLATA|num__NOC_MIN|num__NOC_L_POL|num__NOC_OPLATA|num__MIEDZY_MIN|num__MIEDZY_L_POL|num__MIEDZY_OPLATA|num__L_POL_BIURO|cat__STAN_9|cat__KOD_OBSZARU_408.0|cat__KOD_OBSZARU_415.0|cat__KOD_OBSZARU_510.0|cat__KOD_OBSZARU_9.0|cat__PLAN_MIEDZY_0.0|cat__PLAN_MIEDZY_1.0|cat__PLAN_MIEDZY_9.0|cat__POCZTA_G_0.0|cat__POCZTA_G_1.0|cat__POCZTA_G_9.0|REZYGN
1.5554386405828766|-0.32023829847266533|-0.274041733582613|-0.2089945433994331|1.5500365968467613|-0.2848836876995502|-0.25757534953120037|-0.26486543433179466|-0.2476016993430864|-0.25885023215737607|-0.25964190700187556|0.998102167435314|-0.1831790798501486|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.2318889897695188|-0.32023829847266533|1.7589393359496408|-0.2089945433994331|-0.26267387840971357|-0.2793495214252179|-0.25346453629164345|-0.26533911747404815|-0.2476016993430864|-0.251366320558284|-0.25964190700187556|-0.24046987792922161|-0.1831790798501486|-0.2703748401306925|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.21455312526561582|-0.32023829847266533|2.822918731001007|-0.2089945433994331|-0.26267387840971357|-0.2793495214252179|-1.7215387144684227|-0.2594180781958794|-0.2608690391180707|-0.252364175438163|-0.25964190700187556|-0.2535736871268997|-0.16464485583932487|2.560045975737013|-1.3584459592673312|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.24517981922251106|-0.32023829847266533|1.6041550474274981|-0.2089945433994331|-0.23444331824348594|-0.3182858939432932|-0.2632277177355912|-0.2594180781958794|-0.2521678965887789|-1.414366183057193|-0.25964190700187556|3.1471268758545246|-0.10904218380685358|1.2310859533613179|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-1.3772117713273746|-0.32023829847266533|-0.290222544920558|-0.20447562153728155|2.031465509199733|-0.2793495214252179|-0.25346453629164345|-0.2594180781958794|-0.2476016993430864|-0.24388240895919194|-0.2672349992140925|1.0112059766329922|2.5413518497409435|-0.2874488960473074|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|1.0|0.0|0.0|0
-1.998413582717231|-0.32023829847266533|-0.28488964086223206|1.1156144274437454|-0.25587333218870695|2.3854686322707095|2.286504194099613|-0.2594180781958794|0.9910046713134745|2.639419266451016|-0.2628718044354305|-0.2535736871268997|-0.16464485583932487|-0.2812881542217247|-1.3584459592673312|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.2237989196676974|2.2958260368444754|2.4951402376599994|-0.21859725235650518|-0.2573495483196084|-0.2793495214252179|-0.2529506846366988|-0.2594180781958794|-0.2476016993430864|-0.251366320558284|-1.6705971016601007|-0.2535736871268997|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|1.9629122765971645|-0.2745997143436253|-0.30812965115921787|2.106656114868996|-0.2886088018372513|-0.2476016993430864|-0.25635559495767873|-0.25964190700187556|-0.2535736871268997|-0.12757640781767735|-1.1804044183667646|-1.3584459592673312|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0
-0.227266092568478|-0.32023829847266533|2.056801538231747|-1.6381035823048666|-0.26683713963281763|-0.2468717304834235|3.802366576186242|4.1099536467359545|-0.2476016993430864|0.8183341106719438|2.4361891526714206|-0.2666774963245778|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.227266092568478|-0.32023829847266533|-0.2757326543815944|-0.2089945433994331|-0.2459544867248972|-0.2793495214252179|-0.25140912967186496|-0.25867794828610835|-0.2476016993430864|0.9056464126613514|-0.25964190700187556|-0.2535736871268997|-0.16464485583932487|-0.2823442813918246|-1.3584459592673312|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
0.6453057541279712|-0.32023829847266533|-0.290222544920558|1.6663580293934679|1.5015205049042137|-0.27721720346205647|-0.2657969760103143|-1.7518752386510903|-0.24914913285412665|-0.24887168335858664|2.348358608425627|-0.2535736871268997|-3.0189153535061832|1.1738790649809072|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.25095844072381207|-0.32023829847266533|0.8777094580189558|-0.2089945433994331|-0.26267387840971357|-0.29326505310388423|-0.23239661843891402|-0.2734213360887485|-0.2476016993430864|0.868226854665891|-0.25964190700187556|-0.2535736871268997|-0.16464485583932487|-0.29220146831275684|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.19663939861158275|-0.32023829847266533|-0.290222544920558|1.087371165805298|0.5892521094033205|-0.3076859318142825|3.3399000867360837|-0.2594180781958794|-0.2476016993430864|1.2923151786144422|-0.25964190700187556|1.1553478778074513|3.4680630502821312|-0.2823442813918246|-0.17163065592840204|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
