num__CZAS_POSIADANIA|num__L_WIAD_POCZTA_G|num__DZIEN_MIN|num__DZIEN_L_POL|num__DZIEN_OPLATA|num__WIECZOR_MIN|num__WIECZ_L_POL|num__WIECZ_OPLATA|num__NOC_MIN|num__NOC_L_POL|num__NOC_OPLATA|num__MIEDZY_MIN|num__MIEDZY_L_POL|num__MIEDZY_OPLATA|num__L_POL_BIURO|cat__STAN_9|cat__KOD_OBSZARU_408.0|cat__KOD_OBSZARU_415.0|cat__KOD_OBSZARU_510.0|cat__KOD_OBSZARU_9.0|cat__PLAN_MIEDZY_0.0|cat__PLAN_MIEDZY_1.0|cat__PLAN_MIEDZY_9.0|cat__POCZTA_G_0.0|cat__POCZTA_G_1.0|cat__POCZTA_G_9.0|REZYGN
-0.013983504935308038|1.6994968178832928|1.9441840459216482|0.5698355462384008|0.0012932427948367396|-0.0961480138786623|-0.07142452730927187|0.006850259841023223|0.010923681753714965|0.007797943951250787|1.0525835452780439|-0.11042169996911816|-0.15508429831268278|-0.11212045720314018|-0.2948189718728138|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
0.2036610271832193|1.7854203494348524|-0.003295013865229393|1.3794100882727527|0.0012932427948367396|-0.14290087432796517|-0.008628972172947889|0.006850259841023223|1.2697718238604443|0.007797943951250787|0.014007419723594263|1.5163032387349218|-0.15508429831268278|0.018760370695665537|-0.2948189718728138|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.013983504935308038|-0.4485914709056972|-0.003295013865229393|0.8189354053258937|1.4458777055654741|0.002279060751448683|0.6193265791902919|0.006850259841023223|-0.9785211614585781|0.26136425799534524|-0.9644406143513865|0.856820155476527|-0.15508429831268278|0.8531256485505563|-1.1946647898692317|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.5114567212062276|-0.4485914709056972|2.7240851755268998|0.009360863291541972|2.717486035253542|-3.430365166973672|-0.008628972172947889|-3.3993734443476757|-0.13847269308774496|-0.6895094196700089|-0.12264733363883329|-1.6052500220214796|1.375703360945478|-1.6172499780394132|-0.2948189718728138|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0
-0.7912854053586199|-0.4485914709056972|-0.2931999527126629|0.7566604405540205|-0.2959051325786874|-1.3043403549632746|-0.008628972172947889|-1.2839746926968993|0.010923681753714965|1.3390210926827466|-0.36862588969120247|-0.06645616108522534|-0.6653468513987364|0.018760370695665537|-0.2948189718728138|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0
0.5456738633694765|-0.4485914709056972|0.9960243635735713|-0.17746403102407765|0.9917318735340203|0.47472901897598113|-0.008628972172947889|0.48317474065490584|0.010923681753714965|1.1488463571496759|0.05227075066507413|-1.7371466386731584|0.8654408078594245|-1.7481308059382197|-0.2948189718728138|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0
-0.013983504935308038|-0.4485914709056972|0.8777886238083431|0.009360863291541972|0.8728525233846114|0.002279060751448683|0.49373546891764397|3.6116624182663264|0.24603928806158643|1.1488463571496759|0.26545216591046145|-1.2095601720664426|1.375703360945478|-1.2082473908556437|-0.2948189718728138|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
1.4473440678605183|-0.4485914709056972|-0.003295013865229393|0.009360863291541972|0.0012932427948367396|-2.416566298283529|-0.3854023029908918|0.006850259841023223|0.2264463208692642|-0.24576837009284366|0.014007419723594263|0.021474916682561084|0.8654408078594245|-1.3882085292165023|-1.1946647898692317|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0
0.514581787352544|-0.4485914709056972|-0.003295013865229393|-0.23973899579595087|0.0012932427948367396|3.6982157131121167|-1.2645400748994275|0.006850259841023223|0.32441115683087735|-0.6261178411589853|0.34197882779342115|0.021474916682561084|-0.15508429831268278|-0.684724079260418|-0.2948189718728138|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
1.2607916117589235|2.730579196502008|-0.003295013865229393|-1.0493135378303027|1.7904942486952236|0.5091784950965201|-0.008628972172947889|0.5177118631308372|3.0331388711694807|-0.18237679158182005|3.0641415147729774|0.4171647666375973|0.35517825477337084|0.018760370695665537|-1.1946647898692317|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0
