num__CZAS_POSIADANIA|num__L_WIAD_POCZTA_G|num__DZIEN_MIN|num__DZIEN_L_POL|num__DZIEN_OPLATA|num__WIECZOR_MIN|num__WIECZ_L_POL|num__WIECZ_OPLATA|num__NOC_MIN|num__NOC_L_POL|num__NOC_OPLATA|num__MIEDZY_MIN|num__MIEDZY_L_POL|num__MIEDZY_OPLATA|num__L_POL_BIURO|cat__STAN_9|cat__KOD_OBSZARU_408.0|cat__KOD_OBSZARU_415.0|cat__KOD_OBSZARU_510.0|cat__KOD_OBSZARU_9.0|cat__PLAN_MIEDZY_0.0|cat__PLAN_MIEDZY_1.0|cat__PLAN_MIEDZY_9.0|cat__POCZTA_G_0.0|cat__POCZTA_G_1.0|cat__POCZTA_G_9.0|REZYGN
0.8601863225141391|-0.44092066471902414|-0.013314699390095143|0.5809536075439004|-0.00588331816129494|0.011433788899849228|-0.09015908173031079|-0.06595327221811972|1.0634551115721635|-0.009860252943985204|1.066934985608504|-0.14027400444499682|-0.6504368732499414|-0.07020792571300384|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
0.20372858635612628|1.8076112580268826|-0.013314699390095143|0.021216170481705463|-0.4014115694948082|-0.12497028582200752|0.03391202454843657|0.003706257612764072|1.3015517716759384|0.1812108113717275|9.619094047849997e-05|1.5012832646915903|-0.13889697269730927|1.585981588063209|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
1.1415253522961446|-0.44092066471902414|1.5290394164954533|0.021216170481705463|1.4604489976961137|0.011433788899849228|0.5922320028027996|0.003706257612764072|-0.9517753827082363|0.24490116614363175|-0.9727723472023841|0.037191646272472234|-0.13889697269730927|0.012601549975806507|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.015090659029877987|-0.44092066471902414|2.832765159734557|0.021216170481705463|2.7347058344795476|-3.4383492645202005|-0.7725501662634212|-3.4096107041005643|-0.10984595574334295|-0.009860252943985204|-0.1215123763273797|-1.6487320355434827|1.395722728960587|-1.59390227838712|0.6125762554412714|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0
-0.7965879639798933|-0.44092066471902414|-0.2565992354052492|0.7675327532312987|-0.28496162747783454|-1.2955652543441234|1.3366586404752838|-1.276287603029734|-0.355306430077131|1.3276371972660037|-0.370257173011634|0.037191646272472234|-0.6504368732499414|-0.020522240299717782|1.5108237958661535|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0
-0.015090659029877987|-0.44092066471902414|1.0634230796243445|0.021216170481705463|-0.00588331816129494|0.011433788899849228|0.03391202454843657|0.003706257612764072|0.000611257706861677|1.1365661329502912|0.05537281242586824|0.037191646272472234|0.8841828284079549|-1.7263974394892172|-1.1839188254084931|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
0.6413670771281348|1.634647263969505|0.9423628320378558|0.021216170481705463|-0.00588331816129494|3.669543065531462|0.4681608965240523|0.003706257612764072|0.275526988960704|-0.009860252943985204|0.2709516362188893|-1.2494343214291774|1.395722728960587|-1.1798548999430671|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.015090659029877987|-0.44092066471902414|-0.4824231587877367|-1.347030897892549|-0.5058149657858876|-2.416558741149201|0.03391202454843657|-2.3937425607335023|0.25589015101400137|-0.26462167203160214|9.619094047849997e-05|0.037191646272472234|-0.13889697269730927|-1.3620357464584505|-1.1839188254084931|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
0.5163275083361324|-0.44092066471902414|-0.013314699390095143|-0.22755602376815895|-0.00588331816129494|0.011433788899849228|-1.2688345913784107|3.739198544793932|0.3540743407475166|-0.6467638006630276|9.619094047849997e-05|0.037191646272472234|-0.13889697269730927|0.012601549975806507|-0.28567128498361083|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
1.266564921088147|2.7589132253424586|-0.013314699390095143|-1.0360656550802183|1.8057833085050694|0.5322493469287568|0.6542675559421733|0.003706257612764072|3.0688671868792117|-0.20093131725969793|3.101114656270853|0.3921229477074096|0.3726429278553228|0.012601549975806507|-1.1839188254084931|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0
-1.1091868859598994|-0.44092066471902414|-0.013314699390095143|2.2601659187304852|-0.00588331816129494|0.011433788899849228|-1.0827279319602896|0.7003015559216071|0.18225200871386496|0.6907336495469614|0.17698137969372643|1.057619137897918|0.8841828284079549|0.012601549975806507|2.4090713362910354|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|1
-0.8278478561778939|-0.44092066471902414|-0.013314699390095143|0.021216170481705463|-0.00588331816129494|0.011433788899849228|0.03391202454843657|-0.9047701105983511|0.000611257706861677|-0.3920023815754106|-0.1436230249215352|-0.5395717185593021|-0.13889697269730927|-0.4676934090192953|-1.1839188254084931|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
2.1105820104341637|-0.44092066471902414|-1.1389421937759998|-0.2897490723306251|-0.00588331816129494|-2.371917407603866|0.03391202454843657|-2.3473028741795794|0.000611257706861677|1.7734696806693335|9.619094047849997e-05|0.3921229477074096|-0.13889697269730927|0.45977271869538405|-0.28567128498361083|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17139012001988105|-0.44092066471902414|-0.49173548552515894|0.021216170481705463|-0.00588331816129494|1.1671483129068536|-1.579012357075279|0.003706257612764072|0.000611257706861677|-0.009860252943985204|-0.23759328144669806|0.037191646272472234|0.3726429278553228|0.9566295728282477|1.5108237958661535|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.015090659029877987|-0.44092066471902414|-1.3275168102087989|-1.9067683349547437|-0.00588331816129494|2.64527246807461|-1.5169768039359055|2.642060949957505|0.039884933600267625|-0.07355060771588945|0.03326216383171273|1.235084788615387|-0.13889697269730927|1.3209912658590148|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
1.8917627650481592|-0.44092066471902414|-0.013314699390095143|-2.093347480642142|3.496315225372168|0.011433788899849228|-0.21423018800905813|2.9032841868233215|-1.000867477574994|1.7734696806693335|-1.0225213065392351|-2.1811289876958893|2.418802530065851|0.012601549975806507|2.4090713362910354|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1
