num__CZAS_POSIADANIA|num__L_WIAD_POCZTA_G|num__DZIEN_MIN|num__DZIEN_L_POL|num__DZIEN_OPLATA|num__WIECZOR_MIN|num__WIECZ_L_POL|num__WIECZ_OPLATA|num__NOC_MIN|num__NOC_L_POL|num__NOC_OPLATA|num__MIEDZY_MIN|num__MIEDZY_L_POL|num__MIEDZY_OPLATA|num__L_POL_BIURO|cat__STAN_9|cat__KOD_OBSZARU_408.0|cat__KOD_OBSZARU_415.0|cat__KOD_OBSZARU_510.0|cat__KOD_OBSZARU_9.0|cat__PLAN_MIEDZY_0.0|cat__PLAN_MIEDZY_1.0|cat__PLAN_MIEDZY_9.0|cat__POCZTA_G_0.0|cat__POCZTA_G_1.0|cat__POCZTA_G_9.0|REZYGN
-0.1660683114232307|-0.11422782852469462|-0.2524102392111897|-0.25677433660199284|-0.21528024715539823|-0.2659815299801869|-0.2521960163224838|-0.2865834277292717|-0.2242199991628622|-0.2719238601263036|-0.21367765994664384|-1.6079638117183412|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.24613864226064908|-0.26121954820740095|-0.25374484189617974|4.470277750299764|-0.22168034922902338|-0.2644035466263693|1.4403990160867555|-0.24697943025917896|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.17675196585923975|-0.17063299737111393|1.463489396698577|-0.25677433660199284|-0.22174999022007869|-0.2848315565301244|-0.2521960163224838|-0.28062730391194646|-0.23193058581766157|2.2068685057552684|-0.22106944279623356|-1.8945416868341678|-0.1754848124470923|-0.210562114129971|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.19372012290466592|-0.17063299737111393|-0.2524102392111897|1.5708363134833274|-2.525399317543203|-0.26121954820740095|0.8288842341173082|-0.28062730391194646|-0.23193058581766157|-0.27289422315855316|-0.2265982559845446|-0.24697943025917896|-0.1754848124470923|-0.2408113163089601|1.0289716498719537|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|1.0|0.0|0.0|0
4.466867012239053|-0.17063299737111393|-0.2524102392111897|-1.8141194954341382|0.9479234497012253|-0.26121954820740095|-0.24393561326277188|-0.28062730391194646|-0.239353170933572|-0.2644035466263693|-0.22930256678317498|-0.2527109877614955|-0.1937712241990435|-0.21697254108180974|2.228119380299654|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2451229271978468|-0.25677433660199284|-0.22771127109268396|1.0494633674206981|-0.2521960163224838|-0.28062730391194646|-0.23193058581766157|-0.2644035466263693|-0.22106944279623356|-0.24697943025917896|-0.1754848124470923|-0.24241392304691978|-0.17017608055574626|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.2673938058064398|-0.23653046014833237|-0.26121954820740095|-0.2521960163224838|-0.28062730391194646|-0.2326244077068031|1.115210094474482|-0.22106944279623356|-0.24697943025917896|-0.12062557719123874|-1.2931229656217387|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.17675196585923975|-0.17063299737111393|1.9779736248405837|-0.25677433660199284|-0.24750623022554089|-0.9524242947232506|-0.25839131861726766|-0.28062730391194646|-0.23283386337144962|4.341667176704362|-0.22106944279623356|-0.24697943025917896|-0.1754848124470923|-0.23800675451753064|-1.3693238109834462|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.26261504466443863|-0.23653046014833237|-0.26121954820740095|-0.2521960163224838|-0.2486781931442553|-0.23178658504821711|-0.2724090416424284|-0.22106944279623356|-0.24697943025917896|-0.1754848124470923|-0.22939274330099732|-0.17017608055574626|1.0|1.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.15789845803098845|-0.17063299737111393|-0.2524102392111897|-0.2695176996473292|-0.23653046014833237|-0.25989608833808114|-0.2521960163224838|-0.28054056424470386|-0.23193058581766157|-0.2644035466263693|-0.22106944279623356|1.1536048030341703|-0.15719840069514113|-0.21597091187058495|-1.3693238109834462|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.25581695708911417|1.0983200635311003|-0.2640703457208196|-0.27895033701192284|-0.23193058581766157|-0.2644035466263693|-0.22106944279623356|-0.24697943025917896|-2.9915922222475744|-0.21697254108180974|3.427267110727354|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.24668584085776823|-0.23835391076818807|-0.2743923029814713|-0.2521960163224838|1.6729234817259004|-0.236970612748218|-0.2704683155779292|-0.22106944279623356|-1.4907274082618667|-0.15719840069514113|0.9555346135779456|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.17675196585923975|-0.17063299737111393|-1.248848134667641|-0.25677433660199284|-0.23653046014833237|-0.28886378005721075|-0.2702656480156035|-0.28062730391194646|-1.2118558218872812|-0.2539721440296862|-0.24168230066134969|-0.24697943025917896|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-1.7390793145603298|-0.17063299737111393|-0.26459462489749896|0.8540221421831582|2.0393638447591034|-0.26121954820740095|-0.26820054725067555|-0.28062730391194646|-0.23193058581766157|-0.2602795037393085|-0.22106944279623356|-0.24124787275686238|-0.15719840069514113|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.20754602864538352|-0.17063299737111393|-0.2750592049486593|-1.2433230256951144|-0.23653046014833237|-0.26121954820740095|-0.2521960163224838|-0.28062730391194646|2.369181494615884|-0.2644035466263693|2.4665347246781772|3.1075448606420792|-0.1754848124470923|-0.205553968073847|3.427267110727354|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.21320450057940504|-0.25677433660199284|-0.19508202490468857|-2.2802132383819034|2.197013490882088|1.617265528578565|-0.24623902590882574|-0.2644035466263693|-0.23639387065513917|-0.2772003698168479|-0.1754848124470923|2.6482879805478636|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.17675196585923975|-0.10971541501698108|2.552213811492002|-2.159252244578664|-0.23653046014833237|-0.26121954820740095|-0.26045641938219566|-0.26605503981518963|0.2962249635675338|0.5936399646403288|-0.2556846210187026|-0.23343211252643076|-0.1754848124470923|-2.144507795162822|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.18806407055619054|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.23745971863729726|-0.26121954820740095|2.5584061247444825|-0.28062730391194646|-0.2543554329138777|-0.2573684146425598|-1.1557393505984228|-0.24697943025917896|-0.1937712241990435|0.8203146700625971|2.228119380299654|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.09617817449384045|-0.254946223791833|-0.25677433660199284|-0.23653046014833237|-0.26217194456195814|-0.2521960163224838|-0.2827957955930115|-0.23193058581766157|-0.2644035466263693|-0.22106944279623356|-0.24697943025917896|-0.15719840069514113|-0.22238133882242367|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.20063307577502473|-0.17063299737111393|-0.2448314347173131|-0.2663318588859951|3.0501516162464397|-0.275357068119854|-0.2521960163224838|-0.28062730391194646|-0.23193058581766157|-0.2801719459004251|1.0242356320753003|1.3880776099471195|-0.1754848124470923|3.239249215170498|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|2.7920752719947264|-0.24806729195472726|-0.26121954820740095|-0.25890759380849965|-1.8075056663834417|-0.233619322113874|-0.2644035466263693|-0.22106944279623356|-0.24697943025917896|-0.1754848124470923|-0.21697254108180974|-1.3693238109834462|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
4.592557064427394|-0.17063299737111393|-0.2920532165637749|-0.26686283234621744|-0.2756995821171564|-0.26121954820740095|-0.2521960163224838|-1.3788671440929245|1.0836473528479775|-0.28502376106167304|-0.22317279563961276|-0.24697943025917896|-0.1754848124470923|0.4947851764145358|4.626414841155054|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.17675196585923975|-0.17063299737111393|-0.2568992234114089|1.1726062183165666|1.0693407145329652|-0.26121954820740095|-0.2521960163224838|-0.28062730391194646|-1.478257245359551|-0.2782312198359259|-0.23068477008025276|-0.2558372918536681|-0.1754848124470923|-0.21697254108180974|-1.3693238109834462|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.27806157749815663|-0.25677433660199284|2.996675420183363|3.0816545499369217|1.0095805510485054|-0.30135808438292794|4.675812001535489|-0.2644035466263693|-0.22106944279623356|-0.2652162041301861|-0.1754848124470923|-0.23480154104161127|1.0289716498719537|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.16355451037946386|-0.17063299737111393|-0.28660230717779445|-0.25677433660199284|-0.2701240311833668|-0.25415697264308706|-0.2697493728243715|-0.28062730391194646|-1.839568266874767|-0.2644035466263693|-0.21572091699449789|2.3780739058017932|-1.1629510470524562|-0.21697254108180974|-1.3693238109834462|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.13715959941991204|-0.17063299737111393|-0.27400983201873796|-0.25677433660199284|-1.2204924677089448|3.1125765095004674|-0.24909836517509182|1.3671661546957339|-0.23193058581766157|-0.2644035466263693|-0.22106944279623356|-0.24697943025917896|-2.534431928448795|-0.19253278832792456|2.228119380299654|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.21068827995009207|-0.08264093397069981|-0.2524102392111897|-0.2530575223804364|-0.2308146437822461|2.048861100514495|-1.7524917220426535|-1.5089766449568252|-0.2404528131729661|-0.2602795037393085|0.9551254672214127|-0.2558372918536681|-0.1937712241990435|-0.2249855747716082|-0.17017608055574626|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.2125736307329172|-0.17063299737111393|-0.2524102392111897|3.5619867893171304|-0.2542740373338516|-0.2763465708258875|-1.5976091646730557|-0.29687653490872695|-0.2615554713861012|-0.2644035466263693|-0.9694423844705512|-0.24697943025917896|-0.1754848124470923|-0.19693995685731366|2.228119380299654|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2548587760476729|2.5796858879057876|-0.23653046014833237|-0.26121954820740095|-1.391099088180259|-0.28062730391194646|-1.47629359850349|-0.2644035466263693|-0.22106944279623356|-0.24697943025917896|-0.1754848124470923|-0.21697254108180974|-1.3693238109834462|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.21571588203762576|-0.17063299737111393|-0.2524102392111897|-0.2519955754599917|1.4835620692838467|-1.6450761889466743|-0.2521960163224838|2.3075687137175938|-0.2415000914961986|-0.2644035466263693|-0.22106944279623356|-0.24697943025917896|-0.23034404770294586|-0.21637156355507486|-0.17017608055574626|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.15727000777004677|-0.17063299737111393|-0.28552378499981973|-0.25677433660199284|-0.2690194409040311|-0.2809972335442447|-0.2743958495454594|-0.30150265049499897|-0.23193058581766157|-2.1112469877553974|-0.2121151692629907|1.5443928145557522|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
2.110178533707642|-0.17063299737111393|-0.24433589750040577|1.0796858627776558|-0.23653046014833237|-0.26121954820740095|1.0741149499525044|-0.2855714649447747|-0.23193058581766157|2.0613140509178303|-0.213256989377968|-0.24697943025917896|-0.1754848124470923|-0.22077873208446402|-0.17017608055574626|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.2498716816191023|-0.23653046014833237|-0.3070953674158773|-0.24754953960139583|-0.14354971644622358|-0.23193058581766157|-0.2782312198359259|-0.2005166807266426|1.3359725417442418|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|2.818623945005844|-0.21990900642118585|-0.2523758677722268|-0.24548443883646787|2.765843288982666|-0.21492540404417368|-0.2724090416424284|-0.22106944279623356|-0.24697943025917896|-0.1754848124470923|-0.21256537255242064|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.2642079650451057|-0.23653046014833237|-1.5207699115012205|-1.2749371701530605|-0.2871616921775557|-0.2323887700840758|-0.2644035466263693|-0.22106944279623356|-0.24697943025917896|-0.1754848124470923|-0.21697254108180974|-1.3693238109834462|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.20126152603596642|-0.17063299737111393|-0.24611400163166144|-1.3760663907507014|-0.23653046014833237|-0.26121954820740095|-0.2542611170874117|-0.28062730391194646|1.712014346787484|-0.2644035466263693|0.753804552212261|-0.22874265638817182|-0.1754848124470923|1.7117646680526721|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.10294679475541076|-1.3763760949011414|-0.24615486739754588|1.885948528184703|0.6901501972922971|-0.2521960163224838|-0.28062730391194646|-0.23193058581766157|-0.2644035466263693|-0.22106944279623356|-0.22978475775222934|-0.1754848124470923|-0.21697254108180974|-1.3693238109834462|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.27211513089526884|-1.1636770066617623|1.6553872238471752|1.0686349823500965|-0.24703326441016385|-0.28062730391194646|-0.2286447500785196|-0.2644035466263693|-0.22106944279623356|-0.25323203844352427|2.037171009539001|2.427929554078407|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0
