num__CZAS_POSIADANIA|num__L_WIAD_POCZTA_G|num__DZIEN_MIN|num__DZIEN_L_POL|num__DZIEN_OPLATA|num__WIECZOR_MIN|num__WIECZ_L_POL|num__WIECZ_OPLATA|num__NOC_MIN|num__NOC_L_POL|num__NOC_OPLATA|num__MIEDZY_MIN|num__MIEDZY_L_POL|num__MIEDZY_OPLATA|num__L_POL_BIURO|cat__STAN_9|cat__KOD_OBSZARU_408.0|cat__KOD_OBSZARU_415.0|cat__KOD_OBSZARU_510.0|cat__KOD_OBSZARU_9.0|cat__PLAN_MIEDZY_0.0|cat__PLAN_MIEDZY_9.0|cat__POCZTA_G_0.0|cat__POCZTA_G_1.0|cat__POCZTA_G_9.0|REZYGN
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.2860461418657633|-0.30424530234689806|-0.3292850346909333|3.2970688479786263|-0.3304681207638684|-0.3105029359407776|-0.29920612841443617|-1.2097267750125162|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.29213295024825225|2.675429324962674|-0.3326129235982127|-0.33121964516041336|-0.29257069294304017|-0.30424530234689806|3.3200939665466556|-0.30788247652679746|0.7467165217178093|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|0.44276458763595206|-0.3077265768015877|-0.2478780296518978|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.329129601906509|-0.3292850346909333|-0.3341855001675033|-0.34492969405507995|-0.3105029359407776|-0.2976922871225028|1.7256873746265662|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|2.1702002426272498|-0.29257069294304017|-0.30424530234689806|-0.34273549540609466|-0.30788247652679746|-0.32437347477268796|-0.32246026302520375|-0.3077712830924804|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
1.037264056337191|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|3.0044631232245815|-0.30424530234689806|-0.33054041102434834|-0.30788247652679746|-0.34064935019422193|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-1.0543991871173113|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2881188500362183|-0.16119369390687022|4.157561364253707|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.3376548709500003|-0.31162393535494254|-0.30649646937295755|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2739395883670732|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
4.084331035472094|-0.10882526894312479|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|0.5941339282739468|2.8681205319836707|-0.3361224021603105|-0.3105029359407776|-0.30494279015228903|0.2835798418096914|-0.24593074875054904|-0.3293927865303728|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|1.0|0.0|0
2.350969580275592|-0.16119369390687022|2.8132462977323733|-0.3305025977509859|-0.29257069294304017|-0.33241723564394665|-0.34058342169166883|1.5507919473291114|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-1.802981074493943|-0.3087644790640445|-0.2739395883670732|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
3.9383637550344943|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|3.3619566090138893|-0.30424530234689806|2.4951323760167567|-0.30788247652679746|0.576735788148758|0.48503298164494957|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|1.1686893915431709|-0.2478780296518978|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2797257314110563|-0.16119369390687022|2.2524401630540463|-0.34520206964424865|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-1.8109210445232515|-0.3105029359407776|-0.2976922871225028|-0.31818005886632045|-0.24593074875054904|1.6033109639469443|-0.2739395883670732|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.31332419266262407|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-1.2930522811108054|-0.3105029359407776|-0.2976922871225028|1.811019181302121|-0.24593074875054904|4.094276393843197|-0.1696933535063716|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|1
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|0.3908440228700293|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.3253479306270671|-0.24593074875054904|2.835819900614361|-0.2739395883670732|1.0|0.0|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.28118540421543226|-0.16119369390687022|2.2423173086374697|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|1.5856303892373311|-0.994925450472858|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.31654874603247024|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|1.202186239900191|1.231153852131084|-0.30424530234689806|2.315792899814605|-0.31077842201041816|-0.32437347477268796|-0.3127449347691075|-0.2976922871225028|3.841916180180323|-0.2559118405822375|-0.3087644790640445|3.6352942189092365|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.3408934185109721|-0.3305025977509859|-0.29257069294304017|1.043829839780987|0.988680775918681|-0.29976076475694374|-0.32437347477268796|-0.3105029359407776|-0.3066558210878979|1.8792846266425647|-0.24593074875054904|0.7924498214025909|-0.1696933535063716|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.29793202436702226|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|4.938372154668007|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1
-0.28118540421543226|-1.6340556460122106|-0.31522185971053457|2.1164216869201913|0.645655032583414|-0.30424530234689806|-0.3292850346909333|-0.3046163725979018|0.01967457580458755|-0.3276915936246402|-0.2976922871225028|-0.3093055509720628|-0.24593074875054904|-0.3087644790640445|-0.2478780296518978|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.300971199935845|-0.3115107912694122|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|1.0259665598870176|-0.2758740242456143|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|1.5549754937519382|1.9909383902703872|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-1.3646160517272203|-0.2976922871225028|0.4969093584985782|2.1894556581814255|-0.3087644790640445|-0.2478780296518978|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|0.7704542764672745|-0.3305025977509859|-0.29257069294304017|-1.0754224603048548|1.2038881473612633|-0.32708716762870355|-0.32437347477268796|-0.3105029359407776|3.1148645262539962|-1.4657221950391803|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|2.7747794509493833|-0.3305025977509859|-0.30810927118675363|0.7373170258624221|2.961415014142352|0.7522295367141368|-0.32437347477268796|-0.3105029359407776|0.593123637322833|-0.30998820542546723|0.6922918834281626|3.354771031842747|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-1.1730333038282408|0.2866867386844141|-0.320283869143348|-0.3292850346909333|-0.30788247652679746|-0.3366508396739966|2.035748837906466|-0.2976922871225028|-0.3369530563349425|-0.24593074875054904|-0.3087644790640445|2.983755251029852|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
4.412757416456695|-0.16119369390687022|-0.32828034190791805|-0.3305025977509859|-0.29257069294304017|-0.3379026797804448|-0.3292850346909333|-0.30788247652679746|-0.34154769396748846|-0.32657059421047524|-1.1577533305843493|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
3.719412834378094|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.892864787447139|-0.32620524261519707|-0.3377139900724344|-0.33120245857911207|-0.3401737564319044|3.567781370598566|1.3560199725997963|-1.0134636196587403|-0.24593074875054904|-0.3087644790640445|-1.577017524125843|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30660658624671516|2.2081892140933137|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|1.4014265092594582|0.19323729184374153|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
1.2562149769935913|-0.16119369390687022|-0.9944653910628047|-0.3305025977509859|2.153793805554314|-0.30081235883101015|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|1.9037914927072768|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|3.6352942189092365|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.3103788603029523|-0.16119369390687022|-0.31522185971053457|-0.33408783479812315|-0.29257069294304017|1.3843996330238373|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3127449347691075|0.4756017475543191|0.45424345516080084|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0
1.6393790881422916|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|0.0760412439311123|-0.3105029359407776|-0.3247820786623636|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.14872009721831014|-0.16119369390687022|-0.31522185971053457|3.532590320539407|0.613504215792131|-0.30424530234689806|0.37892655683136456|-0.30788247652679746|-0.32437347477268796|-0.31760259889715564|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|0.7470415974201071|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.056290003948469024|3.536403927772682|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.27936081320996226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.32220843671540783|0.890346386292876|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
