num__CZAS_POSIADANIA|num__L_WIAD_POCZTA_G|num__DZIEN_MIN|num__DZIEN_L_POL|num__DZIEN_OPLATA|num__WIECZOR_MIN|num__WIECZ_L_POL|num__WIECZ_OPLATA|num__NOC_MIN|num__NOC_L_POL|num__NOC_OPLATA|num__MIEDZY_MIN|num__MIEDZY_L_POL|num__MIEDZY_OPLATA|num__L_POL_BIURO|cat__STAN_9|cat__KOD_OBSZARU_408.0|cat__KOD_OBSZARU_415.0|cat__KOD_OBSZARU_510.0|cat__KOD_OBSZARU_9.0|cat__PLAN_MIEDZY_0.0|cat__PLAN_MIEDZY_9.0|cat__POCZTA_G_0.0|cat__POCZTA_G_1.0|cat__POCZTA_G_9.0|REZYGN
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|0.9744328503213391|-0.3028078083366747|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|1.3372043653723749|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|0.41554906735242925|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|2.7543196833567585|-0.31142466735610325|4.005073075642608|0.45989453425634796|-0.2932921138981273|3.2867530300806553|-0.31176745634349984|-0.32541502302469955|-0.321785203259225|-0.32577845597756727|2.0721684940307035|-0.2511775531437948|-0.30412367088425796|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-1.6005317282479632|-0.15717459524063784|4.413889997893555|-0.3294167914779712|0.8665552147372585|0.7889086342353044|-0.31615490251262796|-0.33677151969715285|-0.32541502302469955|-1.3301613678670987|-0.32577845597756727|-0.3090650858046665|4.710364107800665|-0.3093693235004312|-0.2637310761941075|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.34846284362293045|-0.29651187251710237|0.8131168588343488|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|0.2317382599129978|-0.2511775531437948|-0.30591486933856105|2.4533894979920396|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-1.1755618663899212|3.649072100970473|-1.1717181600383766|1.0412328214022668|3.95930056379655|0.2999707867493184|-0.32541502302469955|-0.31357792408002666|3.0251193969627597|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29878051872884354|-0.2932921138981273|-0.31615490251262796|0.6204821625143072|-1.291991024563157|-0.31357792408002666|-0.3379479550634258|-0.3062336546752547|-0.2511775531437948|1.8235642073343208|-0.2637310761941075|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
1.8593009057013845|5.217891765246862|-0.31142466735610325|-0.3424108270535042|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.2964309348125953|-0.32541502302469955|-0.31357792408002666|-1.3423561470567238|-0.3062336546752547|-2.069070347943283|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0
2.334000897694435|-0.15717459524063784|-0.31142466735610325|-1.0768408378021186|-0.29651187251710237|0.14040754064936692|-0.31615490251262796|0.5562754862617117|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-1.8179801829157296|-0.9655876715090355|-0.2637310761941075|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.33084475653852774|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|0.4175509277806508|-1.3157998528606223|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
4.7987893176583505|-0.15717459524063784|-0.31142466735610325|-0.3438348309521927|-0.29651187251710237|-0.2932921138981273|-0.3198716125673737|-0.31176745634349984|-0.32541502302469955|3.2584538095938136|-0.32577845597756727|0.638756484765952|-0.2511775531437948|3.5124084642486464|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
